1982-06-07	183144.00	2919.96	1196.00	1128.95	
1982-06-08	184080.00	2920.35	706.00	1177.90	
1982-06-09	185496.00	2920.94	443.00	1156.90	
1982-06-10	187462.00	2921.75	355.00	1346.19	
1982-06-11	189760.00	2922.69	352.00	1510.58	
1982-06-12	192594.00	2923.84	355.00	1783.81	
1982-06-13	195455.00	2924.91	356.00	1798.42	
1982-06-14	197647.00	2925.86	767.00	1872.13	
1982-06-15	198278.00	2926.11	1616.00	1934.13	
1982-06-16	198278.00	2926.11	2031.00	2031.00	
1982-06-17	198430.00	2926.17	2035.00	2111.63	
1982-06-18	198683.00	2926.27	2163.00	2290.55	
1982-06-19	198430.00	2926.14	2249.00	2121.45	
1982-06-20	198328.00	2926.13	2243.00	2191.57	
1982-06-21	197899.00	2925.96	2242.00	2025.71	
1982-06-22	197823.00	2925.93	2009.00	1970.68	
1982-06-23	197873.00	2925.95	1762.00	1787.21	
1982-06-24	198151.00	2926.06	1578.00	1718.16	
1982-06-25	198455.00	2926.18	1522.00	1675.27	
1982-06-26	198531.00	2926.21	1564.00	1602.32	
1982-06-27	198531.00	2926.21	1613.00	1613.00	
1982-06-28	198075.00	2926.03	1637.00	1407.10	
1982-06-29	197596.00	2925.84	1486.00	1244.50	
1982-06-30	197112.00	2925.56	1380.00	1135.98	
1982-07-01	197067.00	2925.63	1193.00	1170.31	
1982-07-02	197092.00	2925.64	1067.00	1079.60	
1982-07-03	196891.00	2925.56	1069.00	967.66	
1982-07-04	196714.00	2925.49	1069.00	979.76	
1982-07-05	196154.00	2925.14	1069.00	786.67	
1982-07-06	196236.00	2925.30	921.00	962.34	
1982-07-07	196588.00	2925.44	664.00	841.47	
1982-07-08	197143.00	2925.66	560.00	839.81	
1982-07-09	197697.00	2925.88	563.00	842.31	
1982-07-10	198075.00	2926.03	700.00	890.58	
1982-07-11	197962.00	2925.92	797.00	740.03	
1982-07-12	198177.00	2926.07	793.00	901.40	
1982-07-13	197873.00	2925.95	869.00	715.73	
1982-07-14	197798.00	2925.92	814.00	776.19	
1982-07-15	197622.00	2925.79	742.00	653.27	
1982-07-16	197747.00	2925.90	724.00	787.02	
1982-07-17	197452.00	2925.72	728.00	579.27	
1982-07-18	197470.00	2925.79	723.00	732.08	
1982-07-19	197496.00	2925.80	718.00	731.11	
1982-07-20	195586.00	2924.98	1668.00	705.04	
1982-07-21	193985.00	2924.40	1575.00	767.83	
1982-07-22	193560.00	2925.52	944.00	729.73	
1982-07-23	193114.00	2924.05	767.00	542.14	
1982-07-24	192515.00	2923.75	759.00	457.00	
1982-07-25	192199.00	2923.68	759.00	599.68	
1982-07-26	191755.00	2923.50	764.00	540.15	
1982-07-27	191353.00	2923.27	759.00	556.32	
1982-07-28	191285.00	2923.31	757.00	722.72	
1982-07-29	191236.00	2923.29	753.00	728.30	
1982-07-30	191236.00	2923.29	653.00	653.00	
1982-07-31	191186.00	2923.27	541.00	515.79	
1982-08-01	190971.00	2923.15	500.00	391.60	
1982-08-02	190915.00	2923.16	500.00	471.77	
1982-08-03	190785.00	2923.08	470.00	404.46	
1982-08-04	190791.00	2923.11	448.00	451.02	
1982-08-05	190742.00	2923.09	448.00	423.30	
1982-08-06	190643.00	2923.05	448.00	398.09	
1982-08-07	190520.00	2923.00	437.00	374.99	
1982-08-08	190299.00	2922.91	426.00	314.58	
1982-08-09	190226.00	2922.88	433.00	396.20	
1982-08-10	189883.00	2922.74	441.00	268.07	
1982-08-11	189662.00	2922.65	442.00	330.58	
1982-08-12	189564.00	2922.61	445.00	395.59	
1982-08-13	189440.00	2922.94	446.00	383.48	
1982-08-14	189380.00	2922.51	450.00	419.75	
1982-08-15	189441.00	2922.56	448.00	478.75	
1982-08-16	189162.00	2922.38	488.00	347.34	
1982-08-17	188805.00	2922.30	562.00	382.01	
1982-08-18	188266.00	2922.08	590.00	318.25	
1982-08-19	187754.00	2921.87	558.00	299.87	
1982-08-20	187049.00	2921.58	578.00	222.56	
1982-08-21	186587.00	2921.39	610.00	377.07	
1982-08-22	186010.00	2921.41	606.00	315.10	
1982-08-23	185504.00	2920.90	607.00	351.89	
1982-08-24	185208.00	2920.82	606.00	456.77	
1982-08-25	184583.00	2920.56	614.00	298.90	
1982-08-26	183790.00	2920.41	627.00	227.20	
1982-08-27	182977.00	2919.89	658.00	248.11	
1982-08-28	182045.00	2919.50	672.00	202.12	
1982-08-29	181179.00	2919.09	671.00	234.39	
1982-08-30	180541.00	2918.87	657.00	335.34	
1982-08-31	179754.00	2918.49	642.00	245.22	
1982-09-01	179191.00	2918.30	644.00	360.15	
1982-09-02	178527.00	2918.02	645.00	310.23	
1982-09-03	177611.00	2917.60	662.00	200.18	
1982-09-04	176740.00	2917.26	668.00	228.87	
1982-09-05	176083.00	2916.98	666.00	334.76	
1982-09-06	175364.00	2916.67	667.00	304.50	
1982-09-07	174529.00	2916.31	664.00	243.02	
1982-09-08	173141.00	2915.70	971.00	271.22	
1982-09-09	169530.00	2914.14	2319.00	498.45	
1982-09-10	165911.00	2912.46	2089.00	264.42	
1982-09-11	162673.00	2911.10	1872.00	239.51	
1982-09-12	159834.00	2909.82	1865.00	433.67	
1982-09-13	157372.00	2908.70	1610.00	368.74	
1982-09-14	154978.00	2907.58	1388.00	181.02	
1982-09-15	152266.00	2906.35	1562.00	194.70	
1982-09-16	149610.00	2905.44	1586.00	246.93	
1982-09-17	146954.00	2903.86	1590.00	250.93	
1982-09-18	144143.00	2902.49	1694.00	276.79	
1982-09-19	141480.00	2901.25	1691.00	348.40	
1982-09-20	139170.00	2900.49	1480.00	315.37	
1982-09-21	137168.00	2899.16	1265.00	255.66	
1982-09-22	135289.00	2898.24	1192.00	244.67	
1982-09-23	133224.00	2897.22	1250.00	208.90	
1982-09-24	131111.00	2896.17	1279.00	213.70	
1982-09-25	129038.00	2895.13	1280.00	234.86	
1982-09-26	127415.00	2894.21	1017.00	198.74	
1982-09-27	126192.00	2893.69	850.00	233.40	
1982-09-28	125153.00	2893.16	762.00	238.17	
1982-09-29	124333.00	2892.65	616.00	202.58	
1982-09-30	123865.00	2892.50	399.00	163.05	
1982-10-01	124070.00	2892.96	139.00	242.00	
1982-10-02	124193.00	2892.73	139.00	201.01	
1982-10-03	123865.00	2892.50	349.00	183.63	
1982-10-04	123592.00	2892.36	353.00	215.36	
1982-10-05	123462.00	2892.36	353.00	287.46	
1982-10-06	123240.00	2892.18	353.00	241.07	
1982-10-07	123072.00	2891.96	277.00	192.30	
1982-10-08	123182.00	2892.15	180.00	235.46	
1982-10-09	123307.00	2892.34	180.00	243.02	
1982-10-10	123358.00	2892.24	178.00	203.71	
1982-10-11	123228.00	2892.12	178.00	112.46	
1982-10-12	123176.00	2892.08	175.00	148.78	
1982-10-13	123279.00	2892.20	104.00	155.93	
1982-10-14	123533.00	2892.33	68.00	196.06	
1982-10-15	123748.00	2892.44	66.00	174.40	
1982-10-16	123865.00	2892.50	64.00	122.99	
1982-10-17	124006.00	2892.54	64.00	135.09	
1982-10-18	124274.00	2892.71	64.00	199.12	
1982-10-19	124625.00	2892.89	64.00	240.96	
1982-10-20	125039.00	2892.98	64.00	272.73	
1982-10-21	125493.00	2892.11	64.00	292.89	
1982-10-22	126584.00	2893.89	64.00	614.05	
1982-10-23	127889.00	2894.55	64.00	721.94	
1982-10-24	128720.00	2894.97	64.00	482.96	
1982-10-25	129277.00	2895.25	66.00	346.82	
1982-10-26	129646.00	2895.37	66.00	252.04	
1982-10-27	130272.00	2895.75	74.00	389.61	
1982-10-28	130730.00	2895.98	67.00	297.91	
1982-10-29	131151.00	2896.19	64.00	276.25	
1982-10-30	131654.00	2896.44	64.00	317.60	
1982-10-31	132148.00	2896.82	64.00	313.06	
1982-11-01	132599.00	2896.91	64.00	291.38	
1982-11-02	132937.00	2897.04	64.00	234.41	
1982-11-03	133426.00	2897.32	64.00	310.54	
1982-11-04	133774.00	2897.37	64.00	239.45	
1982-11-05	134214.00	2897.71	64.00	285.83	
1982-11-06	134497.00	2897.85	64.00	206.68	
1982-11-07	135044.00	2898.12	64.00	339.78	
1982-11-08	135391.00	2898.29	64.00	238.95	
1982-11-09	135571.00	2898.28	64.00	154.75	
1982-11-10	135464.00	2898.20	175.00	121.05	
1982-11-11	135228.00	2898.21	253.00	134.02	
1982-11-12	135106.00	2898.10	253.00	191.49	
1982-11-13	134983.00	2898.09	253.00	190.99	
1982-11-14	134820.00	2897.99	253.00	170.82	
1982-11-15	134739.00	2897.97	253.00	212.16	
1982-11-16	135004.00	2898.10	252.00	385.60	
1982-11-17	135269.00	2898.23	250.00	383.60	
1982-11-18	135465.00	2898.51	250.00	348.82	
1982-11-19	135717.00	2898.45	250.00	377.05	
1982-11-20	135799.00	2898.49	250.00	291.34	
1982-11-21	135679.00	2898.49	250.00	189.50	
1982-11-22	135514.00	2898.35	250.00	166.81	
1982-11-23	135319.00	2898.24	250.00	151.69	
1982-11-24	135228.00	2898.21	250.00	204.12	
1982-11-25	135131.00	2898.13	250.00	201.10	
1982-11-26	135065.00	2898.13	250.00	216.72	
1982-11-27	135146.00	2898.17	250.00	290.84	
1982-11-28	135248.00	2898.22	250.00	301.43	
1982-11-29	135248.00	2898.22	250.00	250.00	
1982-11-30	135269.00	2898.23	250.00	260.59	
1982-12-01	135269.00	2898.23	250.00	250.00	
1982-12-02	135641.00	2898.24	250.00	437.55	
1982-12-03	136717.00	2898.94	250.00	792.48	
1982-12-04	138355.00	2899.92	255.00	1080.83	
1982-12-05	139800.00	2900.44	254.00	982.52	
1982-12-06	140483.00	2900.77	253.00	597.35	
1982-12-07	140856.00	2900.95	252.00	440.05	
1982-12-08	141230.00	2901.13	250.00	438.56	
1982-12-09	141563.00	2901.29	250.00	417.89	
1982-12-10	141646.00	2901.33	249.00	290.85	
1982-12-11	141750.00	2901.38	247.00	299.43	
1982-12-12	142166.00	2901.58	247.00	456.73	
1982-12-13	142382.00	2901.78	247.00	355.90	
1982-12-14	142540.00	2901.76	247.00	326.66	
1982-12-15	142813.00	2901.75	247.00	384.64	
1982-12-16	143270.00	2902.30	248.00	478.40	
1982-12-17	143575.00	2902.19	250.00	403.77	
1982-12-18	143879.00	2902.40	250.00	403.27	
1982-12-19	144258.00	2902.58	250.00	441.08	
1982-12-20	144404.00	2902.65	250.00	323.61	
1982-12-21	144698.00	2902.79	250.00	398.23	
1982-12-22	144441.00	2902.62	328.00	198.43	
1982-12-23	143964.00	2902.44	444.00	203.51	
1982-12-24	143753.00	2902.34	445.00	338.62	
1982-12-25	143376.00	2902.16	445.00	254.93	
1982-12-26	142998.00	2901.98	445.00	254.42	
1982-12-27	142540.00	2901.76	443.00	212.09	
1982-12-28	142083.00	2901.54	440.00	209.60	
1982-12-29	141771.00	2901.39	440.00	282.70	
1982-12-30	141386.00	2901.12	440.00	245.90	
1982-12-31	141001.00	2901.02	436.00	241.90	
1983-01-01	140752.00	2900.90	436.00	310.46	
1983-01-02	140297.00	2900.68	436.00	206.60	
1983-01-03	139957.00	2900.46	436.00	264.58	
1983-01-04	140276.00	2900.67	437.00	597.83	
1983-01-05	141188.00	2901.11	453.00	912.80	
1983-01-06	142054.00	2901.43	490.00	926.61	
1983-01-07	142894.00	2901.93	483.00	906.50	
1983-01-08	144179.00	2903.02	494.00	1141.85	
1983-01-09	145464.00	2903.45	492.00	1139.85	
1983-01-10	146749.00	2903.46	483.00	1130.85	
1983-01-11	147846.00	2904.37	478.00	1031.07	
1983-01-12	148564.00	2904.62	470.00	831.99	
1983-01-13	149030.00	2904.84	465.00	699.94	
1983-01-14	149412.00	2905.02	465.00	657.59	
1983-01-15	149434.00	2905.03	460.00	471.09	
1983-01-16	149412.00	2905.02	460.00	448.91	
1983-01-17	149009.00	2904.83	661.00	457.82	
1983-01-18	148310.00	2904.50	867.00	514.59	
1983-01-19	147652.00	2904.19	863.00	531.26	
1983-01-20	146912.00	2903.84	867.00	493.92	
1983-01-21	146047.00	2903.43	866.00	429.90	
1983-01-22	145308.00	2903.08	868.00	495.42	
1983-01-23	144426.00	2902.63	866.00	421.32	
1983-01-24	143549.00	2902.30	863.00	420.85	
1983-01-25	142644.00	2901.81	861.00	404.73	
1983-01-26	142083.00	2901.54	861.00	578.16	
1983-01-27	141251.00	2901.14	864.00	444.53	
1983-01-28	140504.00	2900.78	856.00	479.39	
1983-01-29	139511.00	2900.30	857.00	356.36	
1983-01-30	138725.00	2899.92	850.00	453.72	
1983-01-31	137803.00	2899.47	848.00	383.16	
1983-02-01	137229.00	2899.19	648.00	358.61	
1983-02-02	137065.00	2899.11	445.00	362.32	
1983-02-03	136840.00	2899.00	455.00	341.56	
1983-02-04	136635.00	2898.90	455.00	351.65	
1983-02-05	136350.00	2898.76	459.00	315.31	
1983-02-06	136064.00	2898.62	462.00	317.81	
1983-02-07	135840.00	2898.51	465.00	352.07	
1983-02-08	135488.00	2898.32	465.00	287.53	
1983-02-09	135207.00	2898.20	469.00	327.33	
1983-02-10	135024.00	2898.11	475.00	382.74	
1983-02-11	134759.00	2897.98	475.00	341.40	
1983-02-12	134517.00	2897.86	475.00	352.99	
1983-02-13	134193.00	2897.70	478.00	314.65	
1983-02-14	133810.00	2897.51	480.00	286.90	
1983-02-15	133527.00	2897.37	480.00	337.32	
1983-02-16	133386.00	2897.30	480.00	408.91	
1983-02-17	133527.00	2897.37	480.00	551.09	
1983-02-18	133406.00	2897.31	485.00	424.00	
1983-02-19	133224.00	2897.22	490.00	398.24	
1983-02-20	133305.00	2897.26	490.00	530.84	
1983-02-21	133224.00	2897.22	489.00	448.16	
1983-02-22	133224.00	2897.22	490.00	490.00	
1983-02-23	133446.00	2897.33	490.00	601.93	
1983-02-24	133790.00	2897.50	497.00	670.43	
1983-02-25	134052.00	2897.63	497.00	629.09	
1983-02-26	134436.00	2897.82	495.00	688.60	
1983-02-27	134779.00	2897.99	495.00	667.93	
1983-02-28	135044.00	2898.12	494.00	627.60	
1983-03-01	135085.00	2898.14	495.00	515.67	
1983-03-02	135269.00	2898.23	495.00	587.77	
1983-03-03	135207.00	2898.20	495.00	463.74	
1983-03-04	135024.00	2898.08	495.00	402.74	
1983-03-05	134963.00	2898.08	495.00	464.25	
1983-03-06	135044.00	2898.12	499.00	539.84	
1983-03-07	135269.00	2898.23	500.00	613.44	
1983-03-08	135432.00	2898.31	500.00	582.18	
1983-03-09	136259.00	2898.61	501.00	917.95	
1983-03-10	137516.00	2899.33	509.00	1142.74	
1983-03-11	138810.00	2900.01	517.00	1169.39	
1983-03-12	139821.00	2900.45	513.00	1022.71	
1983-03-13	140960.00	2901.00	514.00	1088.25	
1983-03-14	141773.00	2901.29	508.00	917.89	
1983-03-15	142603.00	2901.79	487.00	905.46	
1983-03-16	142769.00	2901.87	499.00	582.69	
1983-03-17	143060.00	2902.01	505.00	651.71	
1983-03-18	143208.00	2902.08	507.00	581.62	
1983-03-19	143333.00	2902.14	510.00	573.02	
1983-03-20	143502.00	2902.22	510.00	595.20	
1983-03-21	143753.00	2902.34	510.00	636.55	
1983-03-22	143733.00	2902.33	510.00	499.92	
1983-03-23	144027.00	2902.47	510.00	658.23	
1983-03-24	144720.00	2902.80	510.00	859.39	
1983-03-25	144740.00	2902.81	510.00	520.08	
1983-03-26	144604.00	2902.70	510.00	441.43	
1983-03-27	144467.00	2902.68	510.00	440.93	
1983-03-28	144533.00	2902.60	510.00	543.28	
1983-03-29	144698.00	2902.79	510.00	593.19	
1983-03-30	145119.00	2902.99	510.00	722.25	
1983-03-31	145308.00	2903.08	510.00	605.29	
1983-04-01	145540.00	2903.19	507.00	623.97	
1983-04-02	145561.00	2903.20	491.00	501.59	
1983-04-03	145646.00	2903.24	490.00	532.85	
1983-04-04	145688.00	2903.26	490.00	511.18	
1983-04-05	145773.00	2903.30	490.00	532.85	
1983-04-06	145688.00	2903.26	485.00	442.15	
1983-04-07	145561.00	2903.20	485.00	420.97	
1983-04-08	145456.00	2903.15	485.00	432.06	
1983-04-09	145329.00	2903.09	485.00	420.97	
1983-04-10	145182.00	2903.02	495.00	420.89	
1983-04-11	144971.00	2902.92	560.00	453.62	
1983-04-12	144720.00	2902.80	611.00	484.45	
1983-04-13	144489.00	2902.69	615.00	498.54	
1983-04-14	144090.00	2902.50	616.00	414.84	
1983-04-15	143753.00	2902.34	616.00	446.10	
1983-04-16	143459.00	2902.20	616.00	467.77	
1983-04-17	143323.00	2902.08	616.00	547.43	
1983-04-18	143417.00	2902.18	554.00	601.39	
1983-04-19	143607.00	2902.27	475.00	570.79	
1983-04-20	144006.00	2902.46	475.00	676.16	
1983-04-21	144489.00	2902.69	514.00	757.51	
1983-04-22	144951.00	2902.91	588.00	820.93	
1983-04-23	145456.00	2903.15	592.00	846.60	
1983-04-24	146054.00	2903.59	594.00	895.49	
1983-04-25	146553.00	2903.67	592.00	843.58	
1983-04-26	146975.00	2903.87	595.00	807.76	
1983-04-27	147462.00	2904.10	596.00	841.53	
1983-04-28	147673.00	2904.20	597.00	703.38	
1983-04-29	148034.00	2904.37	598.00	780.00	
1983-04-30	148267.00	2904.48	595.00	712.47	
1983-05-01	148755.00	2904.64	593.00	839.03	
1983-05-02	149541.00	2905.08	596.00	992.28	
1983-05-03	150204.00	2905.39	598.00	932.26	
1983-05-04	150932.00	2905.73	602.00	969.03	
1983-05-05	151812.00	2906.14	605.00	1048.67	
1983-05-06	153043.00	2906.71	605.00	1225.63	
1983-05-07	153865.00	2907.09	606.00	1020.43	
1983-05-08	154451.00	2907.36	609.00	904.44	
1983-05-09	155145.00	2907.68	607.00	956.89	
1983-05-10	155536.00	2907.86	610.00	807.13	
1983-05-11	155753.00	2907.96	610.00	719.40	
1983-05-12	156562.00	2908.33	448.00	855.87	
1983-05-13	157767.00	2908.88	331.00	938.52	
1983-05-14	158227.00	2909.09	316.00	547.92	
1983-05-15	158789.00	2909.25	316.00	599.34	
1983-05-16	159767.00	2909.79	314.00	807.08	
1983-05-17	160762.00	2910.24	326.00	827.65	
1983-05-18	161951.00	2910.70	310.00	909.45	
1983-05-19	163475.00	2911.46	337.00	1105.35	
1983-05-20	165131.00	2912.20	335.00	1169.90	
1983-05-21	167212.00	2913.12	335.00	1384.17	
1983-05-22	169553.00	2914.15	339.00	1519.25	
1983-05-23	171754.00	2915.11	339.00	1448.67	
1983-05-24	174807.00	2916.43	516.00	2055.22	
1983-05-25	177892.00	2917.75	655.00	2210.35	
1983-05-26	180945.00	2919.04	790.00	2329.22	
1983-05-27	183261.00	2919.95	1048.00	2215.65	
1983-05-28	185858.00	2921.09	1051.00	2360.32	
1983-05-29	188881.00	2922.22	1051.00	2575.10	
1983-05-30	192446.00	2923.78	1054.00	2851.36	
1983-05-31	194957.00	2924.79	1277.00	2542.96	
1983-06-01	196160.00	2925.27	1589.00	2195.51	
1983-06-02	196840.00	2925.54	1615.00	1957.83	
1983-06-03	197143.00	2925.66	1615.00	1767.76	
1983-06-04	196866.00	2925.55	1617.00	1477.35	
1983-06-05	196639.00	2925.46	1614.00	1499.55	
1983-06-06	196664.00	2925.47	1617.00	1629.60	
1983-06-07	196866.00	2925.55	1618.00	1719.84	
1983-06-08	196992.00	2925.60	1618.00	1681.53	
1983-06-09	197370.00	2925.75	1617.00	1807.58	
1983-06-10	197370.00	2925.75	1623.00	1623.00	
1983-06-11	197143.00	2925.66	1631.00	1516.55	
1983-06-12	196210.00	2925.29	1624.00	1153.61	
1983-06-13	195505.00	2925.01	1492.00	1136.56	
1983-06-14	195330.00	2924.94	1293.00	1204.77	
1983-06-15	195706.00	2925.09	1020.00	1209.57	
1983-06-16	196185.00	2925.28	883.00	1124.50	
1983-06-17	196790.00	2925.52	883.00	1188.02	
1983-06-18	197168.00	2925.67	886.00	1076.58	
1983-06-19	197218.00	2925.69	892.00	917.21	
1983-06-20	197294.00	2925.72	888.00	926.32	
1983-06-21	197470.00	2926.02	885.00	973.73	
1983-06-22	197496.00	2925.80	884.00	897.11	
1983-06-23	196992.00	2925.60	888.00	633.90	
1983-06-24	196966.00	2925.59	884.00	870.89	
1983-06-25	196714.00	2925.49	884.00	756.95	
1983-06-26	196910.00	2925.46	884.00	982.82	
1983-06-27	197647.00	2925.86	720.00	1091.57	
1983-06-28	198505.00	2926.20	614.00	1046.58	
1983-06-29	198430.00	2926.17	817.00	779.19	
1983-06-30	198227.00	2926.09	922.00	819.65	
1983-07-01	198101.00	2926.04	901.00	837.47	
1983-07-02	198050.00	2926.02	907.00	881.29	
1983-07-03	197899.00	2925.96	884.00	807.87	
1983-07-04	197873.00	2925.95	867.00	853.89	
1983-07-05	197722.00	2925.89	872.00	795.87	
1983-07-06	197622.00	2925.85	874.00	823.58	
1983-07-07	197445.00	2925.78	870.00	780.76	
1983-07-08	196715.00	2925.42	868.00	499.96	
1983-07-09	196336.00	2925.34	867.00	675.92	
1983-07-10	196185.00	2925.28	866.00	789.87	
1983-07-11	196299.00	2925.28	851.00	908.48	
1983-07-12	196639.00	2925.46	785.00	956.42	
1983-07-13	197470.00	2925.79	765.00	1183.96	
1983-07-14	197905.00	2926.20	799.00	1018.31	
1983-07-15	198151.00	2926.06	843.00	967.03	
1983-07-16	198000.00	2926.00	790.00	713.87	
1983-07-17	197571.00	2925.83	817.00	600.71	
1983-07-18	197395.00	2925.76	796.00	707.27	
1983-07-19	197344.00	2925.74	737.00	711.29	
1983-07-20	197269.00	2925.71	740.00	702.19	
1983-07-21	197395.00	2925.76	752.00	815.53	
1983-07-22	196966.00	2925.59	754.00	537.71	
1983-07-23	196790.00	2925.39	754.00	665.27	
1983-07-24	196613.00	2925.45	753.00	663.76	
1983-07-25	196613.00	2925.45	640.00	640.00	
1983-07-26	196966.00	2925.59	561.00	738.97	
1983-07-27	197017.00	2925.61	561.00	586.71	
1983-07-28	197117.00	2925.65	519.00	569.42	
1983-07-29	197420.00	2925.77	490.00	642.76	
1983-07-30	197571.00	2925.83	490.00	566.13	
1983-07-31	197496.00	2925.70	490.00	452.19	
1983-08-01	197420.00	2925.77	490.00	451.68	
1983-08-02	197395.00	2925.76	510.00	497.40	
1983-08-03	197370.00	2925.75	440.00	427.40	
1983-08-04	197546.00	2925.82	485.00	573.73	
1983-08-05	197546.00	2925.82	483.00	483.00	
1983-08-06	197622.00	2925.85	480.00	518.32	
1983-08-07	197672.00	2925.87	479.00	504.21	
1983-08-08	197798.00	2925.92	479.00	542.53	
1983-08-09	197747.00	2925.90	477.00	451.29	
1983-08-10	197572.00	2925.80	492.00	403.77	
1983-08-11	197546.00	2925.82	490.00	476.89	
1983-08-12	197924.00	2925.97	478.00	668.58	
1983-08-13	197672.00	2925.78	475.00	347.95	
1983-08-14	197420.00	2925.77	501.00	373.95	
1983-08-15	197092.00	2925.64	525.00	359.63	
1983-08-16	196740.00	2925.50	559.00	381.53	
1983-08-17	196387.00	2925.36	611.00	433.03	
1983-08-18	195883.00	2925.20	631.00	376.90	
1983-08-19	195280.00	2924.92	632.00	327.99	
1983-08-20	194807.00	2924.68	631.00	392.53	
1983-08-21	194334.00	2924.54	632.00	393.53	
1983-08-22	193737.00	2924.30	657.00	356.01	
1983-08-23	193079.00	2923.96	671.00	339.26	
1983-08-24	192451.00	2923.77	672.00	355.38	
1983-08-25	191952.00	2923.58	671.00	419.42	
1983-08-26	191483.00	2923.30	672.00	435.55	
1983-08-27	191013.00	2923.20	670.00	433.04	
1983-08-28	190520.00	2923.00	672.00	423.45	
1983-08-29	190045.00	2922.69	671.00	431.52	
1983-08-30	189760.00	2922.69	672.00	528.31	
1983-08-31	189540.00	2922.60	670.00	559.08	
1983-09-01	188915.00	2922.29	669.00	353.90	
1983-09-02	188290.00	2922.09	669.00	353.90	
1983-09-03	187656.00	2921.83	667.00	347.36	
1983-09-04	187000.00	2921.56	669.00	338.27	
1983-09-05	186344.00	2921.29	668.00	337.27	
1983-09-06	185737.00	2921.04	670.00	363.97	
1983-09-07	185040.00	2920.75	668.00	316.60	
1983-09-08	184296.00	2920.44	667.00	291.90	
1983-09-09	183408.00	2920.07	666.00	218.30	
1983-09-10	182822.00	2919.69	667.00	371.56	
1983-09-11	182236.00	2919.58	666.00	370.56	
1983-09-12	181017.00	2919.07	970.00	355.42	
1983-09-13	178503.00	2918.01	1698.00	430.52	
1983-09-14	175990.00	2916.94	1694.00	427.03	
1983-09-15	173440.00	2915.84	1659.00	373.37	
1983-09-16	170698.00	2914.65	1629.00	246.57	
1983-09-17	168143.00	2913.53	1621.00	332.85	
1983-09-18	165606.00	2912.41	1625.00	345.93	
1983-09-19	163275.00	2911.37	1645.00	469.79	
1983-09-20	160873.00	2910.29	1559.00	347.99	
1983-09-21	159340.00	2909.48	1228.00	455.11	
1983-09-22	158216.00	2909.13	940.00	373.32	
1983-09-23	157028.00	2908.52	877.00	278.05	
1983-09-24	155391.00	2907.74	1077.00	251.68	
1983-09-25	153518.00	2906.93	1215.00	270.70	
1983-09-26	151295.00	2905.90	1353.00	232.24	
1983-09-27	149073.00	2904.86	1348.00	227.74	
1983-09-28	146828.00	2903.80	1463.00	331.15	
1983-09-29	145161.00	2903.01	1136.00	295.55	
1983-09-30	144245.00	2902.71	798.00	336.18	
1983-10-01	143318.00	2902.19	655.00	188.00	
1983-10-02	142303.00	2901.66	660.00	148.27	
1983-10-03	141230.00	2901.13	720.00	179.03	
1983-10-04	139845.00	2900.41	807.00	108.73	
1983-10-05	138460.00	2899.79	835.00	136.73	
1983-10-06	137189.00	2899.19	840.00	199.20	
1983-10-07	135902.00	2898.54	846.00	197.14	
1983-10-08	134382.00	2897.75	899.00	132.67	
1983-10-09	132861.00	2897.04	964.00	197.16	
1983-10-10	131390.00	2896.36	975.00	233.37	
1983-10-11	129996.00	2895.53	897.00	194.19	
1983-10-12	128602.00	2894.91	902.00	199.19	
1983-10-13	126919.00	2894.06	1003.00	154.49	
1983-10-14	125883.00	2893.67	729.00	206.68	
1983-10-15	125511.00	2893.36	397.00	209.45	
1983-10-16	125031.00	2893.00	397.00	155.00	
1983-10-17	124480.00	2892.82	495.00	217.20	
1983-10-18	123612.00	2892.37	643.00	205.38	
1983-10-19	123260.00	2892.19	338.00	160.53	
1983-10-20	123241.00	2892.18	231.00	221.42	
1983-10-21	123260.00	2892.19	234.00	243.58	
1983-10-22	123280.00	2892.20	233.00	243.08	
1983-10-23	123305.00	2892.36	236.00	248.60	
1983-10-24	123330.00	2892.23	238.00	250.60	
1983-10-25	123350.00	2892.24	238.00	248.08	
1983-10-26	123410.00	2892.27	241.00	271.25	
